Id,Hrapx,Hrapy,Lat,Lon,Globvalue
777512,558,503,42.1034,-96.8334,0.04
777513,559,503,42.0980,-96.7822,0.04
777514,560,503,42.0925,-96.7311,0.03
777515,561,503,42.0869,-96.6800,0.02
777516,562,503,42.0814,-96.6289,0.01
779071,541,504,42.2292,-97.6982,0.02
779072,542,504,42.2243,-97.6468,0.06
779073,543,504,42.2194,-97.5954,0.08
779074,544,504,42.2144,-97.5440,0.05
779075,545,504,42.2094,-97.4927,0.05
779076,546,504,42.2044,-97.4413,0.03
779077,547,504,42.1993,-97.3900,0.02
779078,548,504,42.1942,-97.3386,0.01
779079,549,504,42.1891,-97.2873,0.02
779087,557,504,42.1468,-96.8772,0.01
779088,558,504,42.1414,-96.8260,0.02
779089,559,504,42.1359,-96.7748,0.03
779090,560,504,42.1304,-96.7236,0.03
779091,561,504,42.1249,-96.6725,0.02
779092,562,504,42.1193,-96.6213,0.02
779093,563,504,42.1137,-96.5702,0.01
780648,542,505,42.2624,-97.6402,0.02
780649,543,505,42.2574,-97.5887,0.03
780650,544,505,42.2525,-97.5373,0.03
780651,545,505,42.2475,-97.4859,0.03
780652,546,505,42.2424,-97.4345,0.02
780653,547,505,42.2374,-97.3831,0.02
780656,550,505,42.2219,-97.2290,0.01
780657,551,505,42.2167,-97.1777,0.01
780658,552,505,42.2115,-97.1263,0.02
780659,553,505,42.2062,-97.0750,0.01
780665,559,505,42.1739,-96.7674,0.02
780666,560,505,42.1684,-96.7162,0.02
782223,541,506,42.3054,-97.6850,0.03
782224,542,506,42.3004,-97.6335,0.08
782225,543,506,42.2955,-97.5820,0.06
782226,544,506,42.2905,-97.5305,0.06
782227,545,506,42.2855,-97.4791,0.05
782228,546,506,42.2805,-97.4276,0.03
782229,547,506,42.2754,-97.3762,0.02
782230,548,506,42.2703,-97.3248,0.02
782231,549,506,42.2652,-97.2734,0.02
782232,550,506,42.2600,-97.2220,0.02
782233,551,506,42.2548,-97.1706,0.03
782234,552,506,42.2495,-97.1192,0.04
782235,553,506,42.2442,-97.0679,0.04
782236,554,506,42.2389,-97.0165,0.03
782237,555,506,42.2336,-96.9652,0.02
782241,559,506,42.2118,-96.7600,0.01
782242,560,506,42.2063,-96.7087,0.01
783799,541,507,42.3434,-97.6784,0.03
783800,542,507,42.3385,-97.6268,0.08
783801,543,507,42.3336,-97.5753,0.07
783802,544,507,42.3286,-97.5238,0.08
783803,545,507,42.3236,-97.4723,0.07
783804,546,507,42.3185,-97.4208,0.06
783805,547,507,42.3135,-97.3693,0.05
783806,548,507,42.3083,-97.3179,0.04
783807,549,507,42.3032,-97.2664,0.04
783808,550,507,42.2980,-97.2150,0.04
783809,551,507,42.2928,-97.1635,0.04
783810,552,507,42.2875,-97.1121,0.04
783811,553,507,42.2823,-97.0607,0.04
783812,554,507,42.2769,-97.0093,0.03
783813,555,507,42.2716,-96.9579,0.03
783814,556,507,42.2662,-96.9066,0.02
785376,542,508,42.3766,-97.6202,0.04
785377,543,508,42.3717,-97.5686,0.05
785378,544,508,42.3667,-97.5170,0.06
785379,545,508,42.3617,-97.4655,0.07
785380,546,508,42.3566,-97.4139,0.08
785381,547,508,42.3515,-97.3624,0.07
785382,548,508,42.3464,-97.3109,0.05
785383,549,508,42.3413,-97.2594,0.05
785384,550,508,42.3361,-97.2079,0.04
785385,551,508,42.3308,-97.1564,0.04
785386,552,508,42.3256,-97.1050,0.04
785387,553,508,42.3203,-97.0535,0.04
785388,554,508,42.3150,-97.0021,0.03
785389,555,508,42.3096,-96.9507,0.03
785390,556,508,42.3042,-96.8993,0.02
786953,543,509,42.4098,-97.5619,0.02
786954,544,509,42.4048,-97.5103,0.04
786955,545,509,42.3998,-97.4587,0.05
786956,546,509,42.3947,-97.4071,0.06
786957,547,509,42.3896,-97.3555,0.06
786958,548,509,42.3845,-97.3039,0.05
786959,549,509,42.3793,-97.2524,0.04
786960,550,509,42.3741,-97.2009,0.04
786961,551,509,42.3689,-97.1494,0.03
786962,552,509,42.3636,-97.0978,0.04
786963,553,509,42.3583,-97.0464,0.04
786964,554,509,42.3530,-96.9949,0.03
786965,555,509,42.3476,-96.9434,0.02
786966,556,509,42.3422,-96.8919,0.01
788531,545,510,42.4379,-97.4518,0.01
788532,546,510,42.4328,-97.4002,0.02
788533,547,510,42.4277,-97.3486,0.02
788534,548,510,42.4226,-97.2970,0.02
788535,549,510,42.4174,-97.2454,0.02
788536,550,510,42.4122,-97.1938,0.03
788537,551,510,42.4070,-97.1422,0.03
788538,552,510,42.4017,-97.0907,0.02
788539,553,510,42.3964,-97.0392,0.02
788540,554,510,42.3910,-96.9876,0.03
788541,555,510,42.3857,-96.9361,0.02
788542,556,510,42.3803,-96.8846,0.02
790112,550,511,42.4503,-97.1867,0.01
790113,551,511,42.4450,-97.1351,0.01
790114,552,511,42.4398,-97.0835,0.02
790115,553,511,42.4344,-97.0319,0.02
790116,554,511,42.4291,-96.9804,0.02
790117,555,511,42.4237,-96.9288,0.03
790118,556,511,42.4183,-96.8773,0.02
790119,557,511,42.4129,-96.8257,0.02
790120,558,511,42.4074,-96.7742,0.02
790121,559,511,42.4019,-96.7227,0.02
790122,560,511,42.3963,-96.6712,0.02
791682,544,512,42.5191,-97.4898,0.01
791687,549,512,42.4936,-97.2313,0.01
791688,550,512,42.4884,-97.1796,0.01
791689,551,512,42.4831,-97.1280,0.02
791690,552,512,42.4778,-97.0763,0.03
791691,553,512,42.4725,-97.0247,0.04
791692,554,512,42.4672,-96.9731,0.03
791693,555,512,42.4618,-96.9215,0.03
791694,556,512,42.4564,-96.8699,0.04
791695,557,512,42.4509,-96.8183,0.04
791696,558,512,42.4454,-96.7668,0.04
791697,559,512,42.4399,-96.7152,0.03
791698,560,512,42.4343,-96.6637,0.03
791699,561,512,42.4287,-96.6121,0.02
791700,562,512,42.4231,-96.5606,0.02
793258,544,513,42.5573,-97.4830,0.01
793259,545,513,42.5522,-97.4312,0.02
793260,546,513,42.5471,-97.3795,0.02
793261,547,513,42.5420,-97.3277,0.02
793262,548,513,42.5369,-97.2760,0.02
793263,549,513,42.5317,-97.2243,0.04
793264,550,513,42.5265,-97.1725,0.05
793265,551,513,42.5212,-97.1208,0.06
793266,552,513,42.5159,-97.0691,0.05
793267,553,513,42.5106,-97.0175,0.06
793268,554,513,42.5052,-96.9658,0.07
793269,555,513,42.4998,-96.9142,0.07
793270,556,513,42.4944,-96.8625,0.07
793271,557,513,42.4890,-96.8109,0.07
793272,558,513,42.4835,-96.7593,0.07
793273,559,513,42.4779,-96.7077,0.06
793274,560,513,42.4724,-96.6561,0.06
793275,561,513,42.4668,-96.6045,0.04
793276,562,513,42.4611,-96.5530,0.04
793277,563,513,42.4555,-96.5014,0.02
793278,564,513,42.4498,-96.4499,0.03
793279,565,513,42.4441,-96.3984,0.03
793280,566,513,42.4383,-96.3469,0.02
793281,567,513,42.4325,-96.2954,0.01
793282,568,513,42.4267,-96.2439,0.01
793283,569,513,42.4208,-96.1925,0.01
793284,570,513,42.4149,-96.1410,0.01
794833,543,514,42.6005,-97.5280,0.03
794834,544,514,42.5954,-97.4762,0.06
794835,545,514,42.5904,-97.4244,0.07
794836,546,514,42.5853,-97.3725,0.06
794837,547,514,42.5802,-97.3207,0.03
794838,548,514,42.5750,-97.2690,0.03
794839,549,514,42.5698,-97.2172,0.04
794840,550,514,42.5646,-97.1654,0.06
794841,551,514,42.5593,-97.1137,0.08
794842,552,514,42.5540,-97.0619,0.09
794843,553,514,42.5487,-97.0102,0.11
794844,554,514,42.5433,-96.9585,0.11
794845,555,514,42.5379,-96.9068,0.11
794846,556,514,42.5325,-96.8551,0.12
794847,557,514,42.5270,-96.8035,0.13
794848,558,514,42.5215,-96.7518,0.13
794849,559,514,42.5160,-96.7002,0.11
794850,560,514,42.5104,-96.6485,0.10
794851,561,514,42.5048,-96.5969,0.09
794852,562,514,42.4992,-96.5453,0.08
794853,563,514,42.4935,-96.4937,0.08
794854,564,514,42.4878,-96.4422,0.06
794855,565,514,42.4821,-96.3906,0.06
794856,566,514,42.4763,-96.3391,0.04
794857,567,514,42.4705,-96.2875,0.04
794858,568,514,42.4646,-96.2360,0.03
794859,569,514,42.4588,-96.1845,0.02
794860,570,514,42.4529,-96.1330,0.01
796406,540,515,42.6535,-97.6769,0.02
796407,541,515,42.6486,-97.6250,0.08
796408,542,515,42.6436,-97.5731,0.20
796409,543,515,42.6386,-97.5212,0.17
796410,544,515,42.6336,-97.4693,0.14
796411,545,515,42.6285,-97.4175,0.16
796412,546,515,42.6234,-97.3656,0.11
796413,547,515,42.6183,-97.3138,0.08
796414,548,515,42.6131,-97.2619,0.06
796415,549,515,42.6079,-97.2101,0.06
796416,550,515,42.6027,-97.1583,0.06
796417,551,515,42.5974,-97.1065,0.08
796418,552,515,42.5921,-97.0547,0.09
796419,553,515,42.5868,-97.0030,0.12
796420,554,515,42.5814,-96.9512,0.15
796421,555,515,42.5760,-96.8995,0.16
796422,556,515,42.5706,-96.8477,0.17
796423,557,515,42.5651,-96.7960,0.18
796424,558,515,42.5596,-96.7443,0.17
796425,559,515,42.5541,-96.6926,0.16
796426,560,515,42.5485,-96.6410,0.15
796427,561,515,42.5429,-96.5893,0.14
796428,562,515,42.5372,-96.5376,0.12
796429,563,515,42.5315,-96.4860,0.14
796430,564,515,42.5258,-96.4344,0.14
796431,565,515,42.5201,-96.3828,0.12
796432,566,515,42.5143,-96.3312,0.08
796433,567,515,42.5085,-96.2796,0.06
796434,568,515,42.5026,-96.2281,0.04
796435,569,515,42.4968,-96.1765,0.02
796436,570,515,42.4909,-96.1250,0.01
797980,538,516,42.7015,-97.7742,0.01
797981,539,516,42.6966,-97.7222,0.05
797982,540,516,42.6917,-97.6703,0.13
797983,541,516,42.6868,-97.6183,0.42
797984,542,516,42.6818,-97.5663,0.99
797985,543,516,42.6768,-97.5144,0.89
797986,544,516,42.6718,-97.4625,0.55
797987,545,516,42.6667,-97.4105,0.26
797988,546,516,42.6616,-97.3586,0.23
797989,547,516,42.6565,-97.3068,0.20
797990,548,516,42.6513,-97.2549,0.14
797991,549,516,42.6461,-97.2030,0.09
797992,550,516,42.6408,-97.1512,0.09
797993,551,516,42.6356,-97.0993,0.09
797994,552,516,42.6303,-97.0475,0.11
797995,553,516,42.6249,-96.9957,0.12
797996,554,516,42.6195,-96.9439,0.14
797997,555,516,42.6141,-96.8921,0.16
797998,556,516,42.6087,-96.8403,0.18
797999,557,516,42.6032,-96.7886,0.19
798000,558,516,42.5977,-96.7368,0.20
798001,559,516,42.5921,-96.6851,0.19
798002,560,516,42.5866,-96.6334,0.16
798003,561,516,42.5809,-96.5816,0.15
798004,562,516,42.5753,-96.5300,0.14
798005,563,516,42.5696,-96.4783,0.18
798006,564,516,42.5639,-96.4266,0.19
798007,565,516,42.5581,-96.3750,0.17
798008,566,516,42.5523,-96.3233,0.14
798009,567,516,42.5465,-96.2717,0.07
798010,568,516,42.5407,-96.2201,0.05
798011,569,516,42.5348,-96.1685,0.03
798012,570,516,42.5289,-96.1169,0.02
799555,537,517,42.7445,-97.8197,0.03
799556,538,517,42.7397,-97.7676,0.18
799557,539,517,42.7348,-97.7156,0.52
799558,540,517,42.7299,-97.6636,0.73
799559,541,517,42.7250,-97.6115,0.60
799560,542,517,42.7200,-97.5595,0.70
799561,543,517,42.7150,-97.5076,0.80
799562,544,517,42.7099,-97.4556,0.81
799563,545,517,42.7049,-97.4036,0.54
799564,546,517,42.6998,-97.3517,0.38
799565,547,517,42.6946,-97.2997,0.29
799566,548,517,42.6894,-97.2478,0.22
799567,549,517,42.6842,-97.1959,0.19
799568,550,517,42.6790,-97.1440,0.16
799569,551,517,42.6737,-97.0921,0.14
799570,552,517,42.6684,-97.0402,0.14
799571,553,517,42.6630,-96.9884,0.16
799572,554,517,42.6577,-96.9365,0.15
799573,555,517,42.6522,-96.8847,0.15
799574,556,517,42.6468,-96.8329,0.17
799575,557,517,42.6413,-96.7811,0.17
799576,558,517,42.6358,-96.7293,0.18
799577,559,517,42.6302,-96.6775,0.18
799578,560,517,42.6246,-96.6257,0.17
799579,561,517,42.6190,-96.5740,0.15
799580,562,517,42.6133,-96.5223,0.14
799581,563,517,42.6077,-96.4705,0.17
799582,564,517,42.6019,-96.4188,0.17
799583,565,517,42.5962,-96.3671,0.17
799584,566,517,42.5904,-96.3154,0.17
799585,567,517,42.5845,-96.2638,0.12
799586,568,517,42.5787,-96.2121,0.06
799587,569,517,42.5728,-96.1605,0.03
799588,570,517,42.5669,-96.1089,0.02
801129,535,518,42.7923,-97.9173,0.01
801130,536,518,42.7875,-97.8652,0.03
801131,537,518,42.7827,-97.8131,0.17
801132,538,518,42.7779,-97.7610,0.53
801133,539,518,42.7730,-97.7089,0.75
801134,540,518,42.7681,-97.6569,0.73
801135,541,518,42.7632,-97.6048,0.73
801136,542,518,42.7582,-97.5528,0.85
801137,543,518,42.7532,-97.5007,0.51
801138,544,518,42.7481,-97.4487,0.36
801139,545,518,42.7431,-97.3967,0.30
801140,546,518,42.7379,-97.3447,0.34
801141,547,518,42.7328,-97.2927,0.31
801142,548,518,42.7276,-97.2407,0.19
801143,549,518,42.7224,-97.1888,0.19
801144,550,518,42.7171,-97.1368,0.21
801145,551,518,42.7118,-97.0849,0.19
801146,552,518,42.7065,-97.0330,0.20
801147,553,518,42.7012,-96.9811,0.21
801148,554,518,42.6958,-96.9292,0.21
801149,555,518,42.6904,-96.8773,0.19
801150,556,518,42.6849,-96.8254,0.18
801151,557,518,42.6794,-96.7736,0.15
801152,558,518,42.6739,-96.7218,0.15
801153,559,518,42.6683,-96.6699,0.14
801154,560,518,42.6627,-96.6181,0.14
801155,561,518,42.6571,-96.5663,0.15
801156,562,518,42.6514,-96.5145,0.15
801157,563,518,42.6457,-96.4628,0.14
801158,564,518,42.6400,-96.4110,0.14
801159,565,518,42.6342,-96.3593,0.15
801160,566,518,42.6284,-96.3075,0.17
801161,567,518,42.6226,-96.2558,0.20
801162,568,518,42.6167,-96.2041,0.09
801163,569,518,42.6108,-96.1524,0.03
801164,570,518,42.6049,-96.1008,0.01
802704,534,519,42.8353,-97.9630,0.02
802705,535,519,42.8306,-97.9108,0.04
802706,536,519,42.8258,-97.8587,0.09
802707,537,519,42.8210,-97.8065,0.21
802708,538,519,42.8161,-97.7544,0.48
802709,539,519,42.8113,-97.7023,0.58
802710,540,519,42.8063,-97.6501,0.67
802711,541,519,42.8014,-97.5980,0.59
802712,542,519,42.7964,-97.5459,0.53
802713,543,519,42.7914,-97.4939,0.31
802714,544,519,42.7863,-97.4418,0.20
802715,545,519,42.7813,-97.3897,0.15
802716,546,519,42.7761,-97.3377,0.15
802717,547,519,42.7710,-97.2857,0.15
802718,548,519,42.7658,-97.2337,0.14
802719,549,519,42.7606,-97.1816,0.14
802720,550,519,42.7553,-97.1297,0.16
802721,551,519,42.7500,-97.0777,0.17
802722,552,519,42.7447,-97.0257,0.19
802723,553,519,42.7393,-96.9738,0.20
802724,554,519,42.7339,-96.9218,0.21
802725,555,519,42.7285,-96.8699,0.21
802726,556,519,42.7230,-96.8180,0.21
802727,557,519,42.7175,-96.7661,0.17
802728,558,519,42.7120,-96.7142,0.14
802729,559,519,42.7064,-96.6623,0.13
802730,560,519,42.7008,-96.6105,0.12
802731,561,519,42.6952,-96.5586,0.11
802732,562,519,42.6895,-96.5068,0.12
802733,563,519,42.6838,-96.4550,0.12
802734,564,519,42.6781,-96.4032,0.12
802735,565,519,42.6723,-96.3514,0.12
802736,566,519,42.6665,-96.2996,0.13
802737,567,519,42.6606,-96.2479,0.19
802738,568,519,42.6548,-96.1961,0.10
802739,569,519,42.6489,-96.1444,0.04
802740,570,519,42.6429,-96.0927,0.01
804279,533,520,42.8783,-98.0088,0.02
804280,534,520,42.8736,-97.9566,0.05
804281,535,520,42.8688,-97.9044,0.07
804282,536,520,42.8641,-97.8521,0.11
804283,537,520,42.8592,-97.7999,0.18
804284,538,520,42.8544,-97.7478,0.31
804285,539,520,42.8495,-97.6956,0.39
804286,540,520,42.8446,-97.6434,0.38
804287,541,520,42.8396,-97.5913,0.31
804288,542,520,42.8346,-97.5391,0.32
804289,543,520,42.8296,-97.4870,0.20
804290,544,520,42.8246,-97.4349,0.18
804291,545,520,42.8195,-97.3828,0.16
804292,546,520,42.8143,-97.3307,0.14
804293,547,520,42.8092,-97.2786,0.14
804294,548,520,42.8040,-97.2266,0.16
804295,549,520,42.7987,-97.1745,0.15
804296,550,520,42.7935,-97.1225,0.16
804297,551,520,42.7882,-97.0704,0.17
804298,552,520,42.7828,-97.0184,0.19
804299,553,520,42.7775,-96.9664,0.21
804300,554,520,42.7721,-96.9144,0.22
804301,555,520,42.7666,-96.8625,0.23
804302,556,520,42.7612,-96.8105,0.23
804303,557,520,42.7557,-96.7586,0.19
804304,558,520,42.7501,-96.7066,0.16
804305,559,520,42.7445,-96.6547,0.14
804306,560,520,42.7389,-96.6028,0.11
804307,561,520,42.7333,-96.5509,0.10
804308,562,520,42.7276,-96.4991,0.11
804309,563,520,42.7219,-96.4472,0.10
804310,564,520,42.7161,-96.3953,0.10
804311,565,520,42.7104,-96.3435,0.10
804312,566,520,42.7046,-96.2917,0.10
804313,567,520,42.6987,-96.2399,0.11
804314,568,520,42.6928,-96.1881,0.07
804315,569,520,42.6869,-96.1363,0.04
804316,570,520,42.6810,-96.0846,0.02
805854,532,521,42.9213,-98.0547,0.02
805855,533,521,42.9166,-98.0024,0.04
805856,534,521,42.9119,-97.9501,0.06
805857,535,521,42.9071,-97.8978,0.09
805858,536,521,42.9023,-97.8456,0.10
805859,537,521,42.8975,-97.7933,0.14
805860,538,521,42.8926,-97.7411,0.18
805861,539,521,42.8878,-97.6889,0.23
805862,540,521,42.8828,-97.6367,0.24
805863,541,521,42.8779,-97.5845,0.20
805864,542,521,42.8729,-97.5323,0.19
805865,543,521,42.8678,-97.4801,0.14
805866,544,521,42.8628,-97.4280,0.14
805867,545,521,42.8577,-97.3758,0.14
805868,546,521,42.8525,-97.3237,0.14
805869,547,521,42.8474,-97.2715,0.16
805870,548,521,42.8422,-97.2194,0.20
805871,549,521,42.8369,-97.1673,0.20
805872,550,521,42.8317,-97.1153,0.23
805873,551,521,42.8264,-97.0632,0.24
805874,552,521,42.8210,-97.0111,0.24
805875,553,521,42.8156,-96.9591,0.24
805876,554,521,42.8102,-96.9071,0.25
805877,555,521,42.8048,-96.8550,0.23
805878,556,521,42.7993,-96.8030,0.19
805879,557,521,42.7938,-96.7510,0.16
805880,558,521,42.7882,-96.6991,0.15
805881,559,521,42.7827,-96.6471,0.14
805882,560,521,42.7771,-96.5952,0.12
805883,561,521,42.7714,-96.5432,0.10
805884,562,521,42.7657,-96.4913,0.11
805885,563,521,42.7600,-96.4394,0.11
805886,564,521,42.7542,-96.3875,0.09
805887,565,521,42.7485,-96.3356,0.08
805888,566,521,42.7426,-96.2838,0.09
805889,567,521,42.7368,-96.2319,0.11
805890,568,521,42.7309,-96.1801,0.06
805891,569,521,42.7250,-96.1282,0.03
805892,570,521,42.7190,-96.0764,0.02
807430,532,522,42.9596,-98.0483,0.01
807431,533,522,42.9549,-97.9960,0.03
807432,534,522,42.9502,-97.9436,0.05
807433,535,522,42.9454,-97.8913,0.11
807434,536,522,42.9406,-97.8390,0.21
807435,537,522,42.9358,-97.7867,0.21
807436,538,522,42.9309,-97.7344,0.21
807437,539,522,42.9260,-97.6822,0.23
807438,540,522,42.9211,-97.6299,0.26
807439,541,522,42.9161,-97.5777,0.19
807440,542,522,42.9111,-97.5254,0.14
807441,543,522,42.9061,-97.4732,0.11
807442,544,522,42.9010,-97.4210,0.12
807443,545,522,42.8959,-97.3688,0.15
807444,546,522,42.8908,-97.3166,0.18
807445,547,522,42.8856,-97.2645,0.21
807446,548,522,42.8804,-97.2123,0.25
807447,549,522,42.8751,-97.1602,0.27
807448,550,522,42.8699,-97.1080,0.29
807449,551,522,42.8645,-97.0559,0.29
807450,552,522,42.8592,-97.0038,0.28
807451,553,522,42.8538,-96.9517,0.26
807452,554,522,42.8484,-96.8997,0.24
807453,555,522,42.8430,-96.8476,0.20
807454,556,522,42.8375,-96.7955,0.16
807455,557,522,42.8319,-96.7435,0.13
807456,558,522,42.8264,-96.6915,0.12
807457,559,522,42.8208,-96.6395,0.09
807458,560,522,42.8152,-96.5875,0.08
807459,561,522,42.8095,-96.5355,0.09
807460,562,522,42.8038,-96.4835,0.09
807461,563,522,42.7981,-96.4316,0.09
807462,564,522,42.7923,-96.3796,0.10
807463,565,522,42.7866,-96.3277,0.09
807464,566,522,42.7807,-96.2758,0.09
807465,567,522,42.7749,-96.2239,0.08
807466,568,522,42.7690,-96.1720,0.06
807467,569,522,42.7630,-96.1202,0.03
807468,570,522,42.7571,-96.0683,0.02
809005,531,523,43.0025,-98.0943,0.03
809006,532,523,42.9979,-98.0419,0.03
809007,533,523,42.9932,-97.9895,0.05
809008,534,523,42.9885,-97.9372,0.07
809009,535,523,42.9837,-97.8848,0.15
809010,536,523,42.9789,-97.8324,0.31
809011,537,523,42.9741,-97.7801,0.36
809012,538,523,42.9692,-97.7278,0.34
809013,539,523,42.9643,-97.6755,0.36
809014,540,523,42.9594,-97.6232,0.24
809015,541,523,42.9544,-97.5709,0.17
809016,542,523,42.9494,-97.5186,0.12
809017,543,523,42.9443,-97.4663,0.09
809018,544,523,42.9393,-97.4141,0.11
809019,545,523,42.9341,-97.3618,0.16
809020,546,523,42.9290,-97.3096,0.20
809021,547,523,42.9238,-97.2574,0.25
809022,548,523,42.9186,-97.2052,0.27
809023,549,523,42.9134,-97.1530,0.28
809024,550,523,42.9081,-97.1008,0.31
809025,551,523,42.9027,-97.0486,0.29
809026,552,523,42.8974,-96.9965,0.26
809027,553,523,42.8920,-96.9444,0.21
809028,554,523,42.8866,-96.8922,0.18
809029,555,523,42.8811,-96.8401,0.14
809030,556,523,42.8756,-96.7880,0.13
809031,557,523,42.8701,-96.7359,0.11
809032,558,523,42.8645,-96.6839,0.09
809033,559,523,42.8590,-96.6318,0.08
809034,560,523,42.8533,-96.5798,0.06
809035,561,523,42.8477,-96.5277,0.06
809036,562,523,42.8420,-96.4757,0.08
809037,563,523,42.8362,-96.4237,0.08
809038,564,523,42.8305,-96.3718,0.09
809039,565,523,42.8247,-96.3198,0.09
809040,566,523,42.8188,-96.2678,0.09
809041,567,523,42.8130,-96.2159,0.08
809042,568,523,42.8070,-96.1640,0.06
809043,569,523,42.8011,-96.1120,0.03
809044,570,523,42.7951,-96.0601,0.02
809045,571,523,42.7891,-96.0083,0.02
809046,572,523,42.7831,-95.9564,0.02
810580,530,524,43.0455,-98.1404,0.05
810581,531,524,43.0409,-98.0880,0.13
810582,532,524,43.0362,-98.0355,0.10
810583,533,524,43.0315,-97.9831,0.11
810584,534,524,43.0268,-97.9307,0.10
810585,535,524,43.0220,-97.8783,0.12
810586,536,524,43.0172,-97.8259,0.29
810587,537,524,43.0124,-97.7735,0.50
810588,538,524,43.0075,-97.7211,0.62
810589,539,524,43.0026,-97.6687,0.55
810590,540,524,42.9976,-97.6164,0.31
810591,541,524,42.9927,-97.5640,0.16
810592,542,524,42.9876,-97.5117,0.14
810593,543,524,42.9826,-97.4594,0.14
810594,544,524,42.9775,-97.4071,0.15
810595,545,524,42.9724,-97.3548,0.18
810596,546,524,42.9672,-97.3025,0.23
810597,547,524,42.9621,-97.2503,0.28
810598,548,524,42.9568,-97.1980,0.29
810599,549,524,42.9516,-97.1458,0.28
810600,550,524,42.9463,-97.0936,0.28
810601,551,524,42.9410,-97.0414,0.26
810602,552,524,42.9356,-96.9892,0.22
810603,553,524,42.9302,-96.9370,0.18
810604,554,524,42.9248,-96.8848,0.14
810605,555,524,42.9193,-96.8326,0.10
810606,556,524,42.9138,-96.7805,0.07
810607,557,524,42.9083,-96.7284,0.05
810608,558,524,42.9027,-96.6763,0.05
810609,559,524,42.8971,-96.6242,0.05
810610,560,524,42.8915,-96.5721,0.04
810611,561,524,42.8858,-96.5200,0.04
810612,562,524,42.8801,-96.4679,0.05
810613,563,524,42.8744,-96.4159,0.06
810614,564,524,42.8686,-96.3639,0.07
810615,565,524,42.8628,-96.3118,0.08
810616,566,524,42.8569,-96.2598,0.08
810617,567,524,42.8511,-96.2078,0.08
810618,568,524,42.8451,-96.1559,0.06
810619,569,524,42.8392,-96.1039,0.04
810620,570,524,42.8332,-96.0520,0.02
810621,571,524,42.8272,-96.0000,0.02
810622,572,524,42.8212,-95.9481,0.03
810623,573,524,42.8151,-95.8962,0.01
812156,530,525,43.0838,-98.1341,0.04
812157,531,525,43.0792,-98.0816,0.13
812158,532,525,43.0745,-98.0291,0.17
812159,533,525,43.0698,-97.9766,0.15
812160,534,525,43.0651,-97.9242,0.11
812161,535,525,43.0603,-97.8717,0.15
812162,536,525,43.0555,-97.8193,0.21
812163,537,525,43.0507,-97.7668,0.28
812164,538,525,43.0458,-97.7144,0.37
812165,539,525,43.0409,-97.6620,0.34
812166,540,525,43.0359,-97.6096,0.29
812167,541,525,43.0309,-97.5572,0.17
